acid	cultivar
PI417391	Toppa
PI417428	Tsunehira Daizu
PI417437	Tsuushuu zairai
PI417446	Wase daizu
PI417451	Wase keburi
PI417453	Wase kin
PI417462	Y1
PI417497	3837
PI417499	Aratiba
PI417500	Escura A
PI417501	Kedellee Stb 26
PI417504	S44/55
PI417505	S67/62
PI417506	Bitterhof A
PI417507	Bitterhof C
PI417508	Dippes
PI417509	Dr. Brillmayer 2800
PI417510	Glosman
PI417511	Grignon 48
PI417512B	(Herb 22)
PI417513A	Ikar 111
PI417513B	(Ikar 111)
PI417513C	(Ikar 111)
PI417514	Kabine
PI417515	Kubanska 276
PI417516	N14
PI417517	Novosadska White
PI417519A	Szklista
PI417519B	(Szklista)
PI417520	Tjeczjaczi
PI417521	Yellow
PI417522	Zagrebacka
PI417523	Zlocista
PI417524	Zolta Swhn
PI417525	Dippe Fruhegelb 14/9
PI417526	Garola Rouest
PI417527	Hispida A Grain Juane
PI417528	Scheoken
PI417529	A38
PI417530	A52
PI417531	A401
PI417532	A403
PI417533	A425
PI417534	A438
PI417535	A448
PI417536A	A445
PI417536B	(A445)
PI417537A	A456
PI417537B	(A456)
PI417538	A560
PI417539	A568
PI417540	A609
PI417541	B31
PI417542	B32
PI417543	B33
PI417544A	B44
PI417544B	(B44)
PI417545	B51
PI417546	B52
PI417547	Soja 27/60 Heimkraft I
PI417548	Soja 74/60 Dormburger st
PI417549	Soja 540/60
PI417550	Amuvskaje
PI417551	Asijskoja Aklimatyrowana
PI417552	Black Tokio
PI417553	Czarna Swhn
PI417554	Early Mandarin
PI417556	Itocista
PI417557	Krusolia
PI417558	Murzynka
PI417560	Virginia
PI417563	Dalat B
PI417566	A92
PI417567	D 4
PI417572A	Kubanskaja 33
PI417572B	(Kubanskaja 33)
PI417573	Ussurijskaja 19
PI417574	Ussurijskaja 029
PI417575	George Washington
PI417578	Sherwood
PI417579	Southern Prolific
PI423708A	Bydgoska 071
PI423708B	(Bydgoska 071)
PI423710	Bydgoska 074
PI423711	Czarna Swhn
PI423712	Mazowiecka II
PI423713	Mlochowska
PI423714	Murzynka
PI423717	Zlocista
PI423719	Zolta z Zolna
PI423813	No 79-5625
PI423868	Shirobana tairyu hadaka
PI423869	Tenpoku wase
PI423877	Aokotsubu
PI423880	Horai
PI423896	Takei 6
PI423937	Kyushu 90
PI423948A	Saikai 18
PI423950	Saikai 22
PI423952	Saikai 27
PI423953	Sako 25-36
PI423966	Kumaji 2
PI424148	Shirome
PI424190	Ajma
PI424193	ISZ-I
PI424195A	ISZ-3
PI424195B	(ISZ-3)
PI424196	Amurskaja 25
PI424199	Karikachi
PI424202	Kirovogradska
PI424204	Heilungkiang No. 11
PI424205	Heilungkiang No. 16
PI424206	M-525/69
PI424207	Norddeutsche Schwarze
PI424208	Os-289
PI424209	Tokachi nagaha
PI424210	WNIIMK 8072
PI427099	Jilin No. 3
PI427105A	Little Golden Yellow No. 1
PI427105B	(Little Golden Yellow No. 1)
PI427107A	Kung chiao 6612-4
PI427107B	(Kung chiao 6612-4)
PI427107C	(Kung chiao 6612-4)
PI427136	Backchung No.42
PI427139	Owonchoseng ji doo
PI430460B	(Heh Lung No. 26)
PI430597	Lo chi hong tou tzu
PI430598A	Shuang ching tou
PI430598B	(Shuang ching tou)
PI430619	Feng shou huang tou
PI430620	Hou tzu mao
PI430622	Wen feng No. 5
PI430623	Wen feng No. 6
PI434981	Indo 226
PI436611	An 70-4167
PI436612	Feng Shou No. 10
PI436613	Heh Ho No. 3
PI436617	Heh Nung No. 26
PI436619	Sui Nung No. 3
PI436620	Tieh Feng No. 18
PI436683	Ji Lin 16
PI437069	A-79
PI437070	A-0521
PI437071	A-0937
PI437072	Amurscaja 21
PI437074	Amurscaja 45
PI437075	Amurscaja 57
PI437076	Amurscaja 116
PI437077	Amurscaja 154
PI437078A	Amurscaja 259
PI437078B	(Amurscaja 259)
PI437079A	Amurscaja 261
PI437079B	(Amurscaja 261)
PI437080	Amurscaja 263
PI437081A	Amurscaja 293
PI437081B	(Amurscaja 293)
PI437083	Amurscaja Zeltaja
PI437084	Nadezda
PI437086	DV-88
PI437087	DV-146
PI437088A	DV-147
PI437088B	(DV-147)
PI437089	DV-166
PI437090	DV-206
PI437091	DV-225
PI437092	DV-398
PI437093	DV-424
PI437094	DV-529
PI437095	DV-529
PI437096	DV-1477
PI437097	DV-1781
PI437098	DV-2407/2-1
PI437099	DV-0117
PI437100	DV-0140
PI437101	DV-0197
PI437102	DV-0220
PI437103	DV-0300
PI437104	DV-0804
PI437105A	Gunczulinskaja
PI437105B	(Gunczulinskaja)
PI437105C	(Gunczulinskaja)
PI437106	I-302
PI437107	Z-705
PI437124	Gurijscaja
PI437126A	Imeretinscaja
PI437126B	(Imeretinscaja)
PI437126C	(Imeretinscaja)
PI437127A	Imeretinscaja
PI437127B	(Imeretinscaja)
PI437131	Gibrid ASS 13
PI437132A	Gibrid ASS 15
PI437132B	(Gibrid ASS 15)
PI437133	Gibrid ASS 20
PI437134	Gibrid ASS 21
PI437135A	Amurzejscaja
PI437135B	(Amurzejscaja)
PI437136	Chabarovscaja
PI437138	Chabarovscaja 4
PI437140	Dol'nevostornaja 913
PI437142	DV-2397
PI437143	DV-2398
PI437144	DVIZ-13-484
PI437145A	DVIZ-13-563
PI437145B	(DVIZ-13-563)
PI437146	I-309
PI437147	Primorscaja 71
PI437148	Z-475
PI437149	Colhoznaja 18
PI437150	Cormovaja 28
PI437151	Cos-578
PI437152	Cubanscaja 19
PI437153B	(Cubanscaja 33)
PI437154	Cubanscaja 52
PI437155	Cubanscaja 276
PI437156A	Cubanscaja 396
PI437157	Cubanscaja 3824
PI437158	Cubanscaja 3951
PI437159	Gibrid 29
PI437160	Krasnodarscaja 13
PI437161	Krasnodarscaja 16
PI437162	Krasnodarscaja 585
PI437163	Krasnodarscaja 944
PI437165A	Toncostebel'naja 27
PI437166A	VNIIMC 8012
PI437166B	(VNIIMC 8012)
PI437167A	VNIISC-1
PI437167B	(VNIISC-1)
PI437167C	(VNIISC-1)
PI437168A	VNIISC-2
PI437168B	(VNIISC-2)
PI437168C	(VNIISC-2)
PI437169A	VNIISC-4
PI437169B	(VNIISC-4)
PI437170	VNIISC-7
PI437174B	(Cujbysevscaja 70)
PI437176	Bulduri
PI437180	DSS 19
PI437181	DSS 2527
PI437183	DSS Juodon
PI437185	M-4
PI437186	M-5
PI437191	Bessarabea III
PI437193	Bessarabea 616
PI437194	Bessarabea 645
PI437195	Bessarabea 727
PI437196	Bessarabea 1086
PI437197	Biruintsa 12
PI437199	Corichevaja 43
PI437201	CSchi 15
PI437203	CSchi 23
PI437205B	(CSchi 31)
PI437210	CSchi 43
PI437211B	(CSchi 44)
PI437212	CSchi 47
PI437213	CSchi 99
PI437216	CSchi 615
PI437221	CSchi 639
PI437223B	(CSchi 672)
PI437224	CSchi 675
PI437225	CSchi 676
PI437227	CSchi 693
PI437228	CSchi 694
PI437229	CSchi 709
PI437233	CSchi 714
PI437234	CSchi 715
PI437235	CSchi 717
PI437236	CSchi 731
PI437243	CSchi 1083
PI437245	CSchi 1086
PI437246A	CSchi 1087
PI437246B	(CSchi 1087)
PI437246C	(CSchi 1087)
PI437250	Dobruzanca 12
PI437251A	Dobruzanca 18
PI437251B	(Dobruzanca 18)
PI437257	Dobruzanca 47
PI437260B	(Dobruzanca 629)
PI437261A	Dobruzanca 700
PI437261B	(Dobruzanca 700)
PI437261D	(Dobruzanca 700)
PI437265D	(Dobruzanca D)
PI437269	Dobruzanca V
PI437272	Rajner
PI437275	Staroucrainea
PI437277	Vysocoroslaja 1
PI437307	Gorscaja 153
PI437308	Gorscaja 184
PI437309	Gorscaja 278
PI437310	Gorscaja 373
PI437311A	Gorscaja 384
PI437312	Osetinscaja 132
PI437313	Dal'nevostocnaja 370
PI437314	Novosibirscaja 1
PI437316	Amurscaja 43
PI437317	Anucinscaja mestnaja
PI437318	B-151
PI437319	Chabaro
PI437320	Csjuga
PI437324	DV-28
PI437325	DV-117
PI437326	DV-184
PI437327	DV-220
PI437328	DV-428
PI437329	DV-497/2
PI437330A	DV-2336
PI437330B	(DV-2336)
PI437331	DV-2338
PI437332	DV-2371
PI437333	DV-2399
PI437334	DV-2400
PI437335	DV-2400
PI437336A	DV-2411
PI437336B	(DV-2411)
PI437337	DV-2601
PI437338	DV-2602
PI437339A	DV-2996
PI437339B	(DV-2996)
PI437339C	(DV-2996)
PI437340A	DVIZ 1477
PI437340B	(DVIZ 1477)
PI437340C	(DVIZ 1477)
PI437341	Gibrid 1126
PI437342	Primorskaja 529 (Gundzulinscaja 529)
PI437344A	L-1088
PI437344B	(L-1088)
PI437344C	(L-1088)
PI437344D	(L-1088)
PI437345	Polucul'turnaja
PI437346	Primorscaja 1
PI437347	Primorscaja 8
PI437348	Primorscaja 71
PI437350	Primorscaja 500
PI437351	Primorscaja 762
PI437352	Sancahe 352/C
PI437353	Savicevskaja-7
PI437354	Savicevskaja-109
PI437355	Ussurijscaja 11
PI437356	Ussurijscaja 19
PI437357	Ussurijscaja 43
PI437358	Ussurijscaja 56-147
PI437359	Ussurijscaja 64
PI437360	Ussurijscaja 88
PI437361	Ussurijscaja 134
PI437362	Ussurijscaja 138
PI437363A	Ussurijscaja 142
PI437363B	(Ussurijscaja 142)
PI437364	Ussurijscaja 153
PI437365	Ussurijscaja 154
PI437366	Ussurijscaja 155
PI437367	Ussurijscaja 171
PI437368	Ussurijscaja 187
PI437369	Ussurijscaja 190
PI437370	Ussurijscaja 197
PI437371	Ussurijscaja 211
PI437372	Ussurijscaja 243
PI437373	Ussurijscaja 245
PI437374	Ussurijscaja 267
PI437375A	Ussurijscaja 300
PI437375B	(Ussurijscaja 300)
PI437376A	Ussurijscaja 308
PI437376B	(Ussurijscaja 308)
PI437377	Ussurijscaja 332
PI437378A	Ussurijscaja 429
PI437378B	(Ussurijscaja 429)
PI437378C	(Ussurijscaja 429)
PI437379	Ussurijscaja 431
PI437380	Ussurijscaja 432
PI437381A	Ussurijscaja 434
PI437381B	(Ussurijscaja 434)
PI437381C	(Ussurijscaja 434)
PI437381D	(Ussurijscaja 434)
PI437382	Ussurijscaja 443
PI437383	Ussurijscaja 446
PI437384	Ussurijscaja 449
PI437385A	Ussurijscaja 450
PI437385B	(Ussurijscaja 450)
PI437386	Ussurijscaja 451
PI437387	Ussurijscaja 452
PI437388	Ussurijscaja 454
PI437389A	Ussurijscaja 456
PI437389B	(Ussurijscaja 456)
PI437389C	(Ussurijscaja 456)
PI437390	Ussurijscaja 458
PI437391	Ussurijscaja 459
PI437392	Ussurijscaja 461
PI437393	Ussurijscaja 462
PI437394	Ussurijscaja 466
PI437395A	Ussurijscaja 468
PI437395B	(Ussurijscaja 468)
PI437396	Ussurijscaja 470
PI437398	Ussurijscaja 479
PI437399	Ussurijscaja 482
PI437400	Ussurijscaja 482
PI437401	Ussurijscaja 483
PI437402	Ussurijscaja 486
PI437403	Ussurijscaja 491
PI437404	Ussurijscaja 492
PI437405	Ussurijscaja 494
PI437406	Ussurijscaja 496
PI437407	Ussurijscaja 497
PI437408A	Ussurijscaja 504
PI437408B	(Ussurijscaja 504)
PI437408C	(Ussurijscaja 504)
PI437409	Ussurijscaja 505
PI437410	Ussurijscaja 506
PI437411	Ussurijscaja 507
PI437412	Ussurijscaja 508
PI437413	Ussurijscaja 509
PI437414	Ussurijscaja 510
PI437415	Ussurijscaja 511
PI437416	Ussurijscaja 512
PI437417	Ussurijscaja 514
PI437418	Ussurijscaja 516
PI437419A	Ussurijscaja 518
PI437419B	(Ussurijscaja 518)
PI437420A	Ussurijscaja 521
PI437420B	(Ussurijscaja 521)
PI437420C	(Ussurijscaja 521)
PI437421	Ussurijscaja 522
PI437422	Ussurijscaja 525
PI437423	Ussurijscaja 538
PI437424	Ussurijscaja 542
PI437425	Ussurijscaja 545
PI437426	Ussurijscaja 546
PI437427B	(Ussurijscaja 547)
PI437427C	(Ussurijscaja 547)
PI437428A	Ussurijscaja 548
PI437428B	(Ussurijscaja 548)
PI437429A	Ussurijscaja 552
PI437429B	(Ussurijscaja 552)
PI437430	Ussurijscaja 558
PI437431	Ussurijscaja 559
PI437432A	Ussurijscaja 561
PI437432B	(Ussurijscaja 561)
PI437433	Ussurijscaja 562
PI437434A	Ussurijscaja 564
PI437434B	(Ussurijscaja 564)
PI437435	Ussurijscaja 567
PI437436A	Ussurijscaja 568
PI437436B	(Ussurijscaja 568)
PI437437A	Ussurijscaja 569
PI437437B	(Ussurijscaja 569)
PI437438	Ussurijscaja 575
PI437439	Ussurijscaja 577
PI437440	Ussurijscaja 581
PI437441	Ussurijscaja 585
PI437442	Ussurijscaja 586
PI437443	Ussurijscaja 587
PI437444	Ussurijscaja 592
PI437445	Ussurijscaja 595
PI437446	Ussurijscaja 602
PI437447	Ussurijscaja 608
PI437448	Ussurijscaja 628
PI437449	Ussurijscaja 632
PI437450	Ussurijscaja 636
PI437451	Ussurijscaja 639
PI437452A	Ussurijscaja 640
PI437452B	(Ussurijscaja 640)
PI437453	Ussurijscaja 647
PI437454	Ussurijscaja 648
PI437455	Ussurijscaja 649
PI437456	Ussurijscaja 651
PI437457	Ussurijscaja 653
PI437458A	Ussurijscaja 658
PI437458B	(Ussurijscaja 658)
PI437459	Ussurijscaja 660
PI437460	Ussurijscaja 668
PI437461	Ussurijscaja 670
PI437462D	(Ussurijscaja 672)
PI437463A	Ussurijscaja 674
PI437464	Ussurijscaja 675
PI437465	Ussurijscaja 678
PI437466	Ussurijscaja 683
PI437467	Ussurijscaja 684
PI437468	Ussurijscaja 686
PI437469A	Ussurijscaja 687
PI437469B	(Ussurijscaja 687)
PI437470	Ussurijscaja 877
PI437471	VIR 29 (Ulutssen)
PI437472	VIR 76 (A-761)
PI437473	VIR 1501-40
PI437474A	VU-4443
PI437474B	(VU-4443)
PI437521	Stavropol'scaja 0399
PI437525	Belotsercovscaja
PI437526A	Belotsercovscaja 59
PI437526B	(Belotsercovscaja 59)
PI437527	Cel'merezcaja 2
PI437529	Char'covscaja 149
PI437530	Chernaja VU 2260
PI437531	Cirovogradscaja l
PI437533A	Cvitea
PI437533B	(Cvitea)
PI437535	Dnepropetrovscaja ll
PI437538	Dneprovscaja 2
PI437539	Dneprovscaja 12
PI437540	Kirovogradscaja 6
PI437541	Norma
PI437542	Pratsja
PI437543	Pravda
PI437546	2001/9/3
PI437551	A-100
PI437552	A-934
PI437553	Aj-huej mestnyj
PI437556	Baj-hua-tso-tszu
PI437557	Baj-mej
PI437558	Ban'-e-sen-dou (Jun 685)
PI437559	Bej-an'-te-tszjao-tsin
PI437560	Bej-man' N41
PI437561	Bej-man' N217
PI437562	Bej-sjan'-ni-dou
PI437564	Cesi 283
PI437566	Ce-tszy 283
PI437567	Cha 49-2005
PI437568	Chamosidou (Guntszy 535)
PI437569	Charbinscaja mestnaja
PI437570	Charbinscaja poludicaja
PI437572	Chejmosidou (Guntszy 540)
PI437573B	(Che-ti)
PI437574	Chi-lu-Schu
PI437576	Chuan-cun-tiao
PI437577	Chuan-da-dou
PI437578	Chuan-da-dou
PI437579	Chuan-li
PI437581	Chzeu-jao-dou
PI437582	Chzi-hua N1
PI437583	Chzi-hua N4
PI437584	Chzu-jao-dou
PI437585	Chzu-jau-dou
PI437586A	Crest'janscij A
PI437587	Cye-suan
PI437589	Da-huan-li
PI437590	Da-li-huan
PI437592	Da-tszin'-huan
PI437593A	Da-tszin'-huan
PI437593B	(Da-tszin'-huan)
PI437594A	Dun-haj-sy-tszjao
PI437595	Dun-nun 47-ID
PI437597A	Dun-nun-55-6012
PI437597B	(Dun-nun-55-6012)
PI437597C	(Dun-nun-55-6012)
PI437598A	Dun-nyn 50-6931
PI437598B	(Dun-nyn 50-6931)
PI437599	DV-2646 (Chab. g-479)
PI437600	DV-2771
PI437601	DV-2772
PI437602	DV-2773
PI437603	DV-2774
PI437604	DV-2775
PI437605A	DV-2776
PI437605B	(DV-2776)
PI437605C	(DV-2776)
PI437606	DV-2777
PI437607	DV-2778
PI437608	DV-2779
PI437609A	DV-2780
PI437609B	(DV-2780)
PI437610A	DV-2782
PI437610B	(DV-2782)
PI437611A	DV-2783
PI437611B	(DV-2783)
PI437612	DV-2785
PI437613	DV-2786
PI437614A	DV-2787
PI437614B	(DV-2787)
PI437615A	DV-2788
PI437615B	(DV-2788)
PI437615C	(DV-2788)
PI437616	DV-2789
PI437617	DV-2791
PI437618	DV-2793
PI437619	DV-2794
PI437620	DV-2795
PI437621A	DV-2796
PI437621B	(DV-2796)
PI437622A	DV-2798
PI437622B	(DV-2798)
PI437623	DV-2800
PI437624	DV-2801
PI437625	DV-2802
PI437626	DV-2803
PI437627	DV-2805
PI437628	DV-2807
PI437629	DV-2808
PI437630A	DV-2810
PI437630B	(DV-2810)
PI437630C	(DV-2810)
PI437630D	(DV-2810)
PI437631	DV-2811
PI437632A	DV-2812
PI437632B	(DV-2812)
PI437633A	DV-2814
PI437633B	(DV-2814)
PI437633C	(DV-2814)
PI437633D	(DV-2814)
PI437634	DV-2815
PI437635A	DV-2816
PI437635B	(DV-2816)
PI437635C	(DV-2816)
PI437635D	(DV-2816)
PI437636A	DV-2817
PI437636B	(DV-2817)
PI437637	DV-2818
PI437638	DV-2819
PI437639	DV-2820
PI437640A	DV-2821
PI437640B	(DV-2821)
PI437641A	DV-2822
PI437641B	(DV-2822)
PI437642	DV-2824
PI437643A	DV-2825
PI437643B	(DV-2825)
PI437644	DV-2826
PI437645A	DV-2827
PI437645B	(DV-2827)
PI437646A	DV-2828
PI437646B	(DV-2828)
PI437647	DV-2829
PI437648A	DV-2830
PI437648B	(DV-2830)
PI437649A	DV-2831
PI437649B	(DV-2831)
PI437650A	DV-2832
PI437650B	(DV-2832)
PI437651A	DV-2833
PI437651B	(DV-2833)
PI437652	DV-2834
PI437654	Er-hej-jan
PI437655	Er-huan-jan
PI437656	E-sen-dou (Gun 691)
PI437657	Gaj-juj-pin-din-huan
PI437659	Guan-shi-tszen
PI437660	Gun 246
PI437661A	Gun'-lin'685
PI437661B	(Gun'-lin'685)
PI437662	Gun'-tszu-lin' 658
PI437663	Gun'-tszu-lin' 691
PI437664	Guntszy 536
PI437665	Gu-tszja-tszy
PI437666	I-vo-phyn
PI437667	Jan-czou-sa-dou
PI437668	Jun-cuj 1
PI437669	Kucitsu yen
PI437670	La-nin-do (hy)
PI437673	Lju-juj-tszy
PI437674	Lju-tio-tsin
PI437675	Man-pan-tszin
PI437676A	Man-tsan-tszin' x Phin-di-huan
PI437676B	(Man-tsan-tszin' x Phin-di-huan)
PI437677	Man-tsan-tszyn
PI437678A	Mantszantszin
PI437678B	(Mantszantszin)
PI437680A	Nen-tszjan-da-dou
PI437680B	(Nen-tszjan-da-dou)
PI437681	Nicogri
PI437682A	Ni-zin-do
PI437683	Pa-man-tsin
PI437685A	Phun-zhun
PI437686	Phu-shou
PI437687	Phu-sou
PI437689	Phyn-sen'-sjao-baj-pi
PI437692	Pin-din-sjan
PI437693	Pin-din-sjan
PI437697	Schao-hi-tschi
PI437698	Setin-huan
PI437699	Shiliden
PI437700	Shilihuan
PI437701	Si-bi-va
PI437703	Sin-huan-do
PI437705	Sjao-baj-hua
PI437706	Sajo-chej-cir Ja hei-chi N111
PI437707	Sjao-he-tsi
PI437708	Sjao-li-hej-dou
PI437710	Sjao-tsin-do
PI437711A	Sjao-tszin'-huan
PI437711B	(Sjao-tszin'-huan)
PI437712	Sjao-tszin'-huan
PI437713	Sjao-tszin-huan
PI437714	Sjaotszinhuan N1
PI437715	Sjao-zin-chuan N1
PI437718	Ssuli-pin chien-pai-ma
PI437720	Syj-li-zja
PI437722	Sy-li-huan
PI437723	T'e-tszja-tszy
PI437724	T'e-zja-chuan
PI437729	Tsi-ti 4
PI437731	Tsyhua N2
PI437735	Tszin'-juan'2
PI437737	Tszy-hua 5
PI437738A	Tszy-hua-tso-tszy
PI437739	Tszyn'-e-dou
PI437740A	Tszy-nua N1
PI437740B	(Tszy-nua N1)
PI437741	Tszy-nua N3
PI437742	Tszy-nua N4
PI437745	Tun-chzou
PI437752A	Zin'-jugh'N1
PI437752B	(Zin'-jugh'N1)
PI437752C	(Zin'-jugh'N1)
PI437814B	(An'da)
PI437815	An,dunscaja
PI437816	Cajala
PI437817	Chang chung-hung-tou
PI437818A	Charbin 273/K
PI437818B	(Charbin 273/K)
PI437819	Charbin 277/K
PI437820	Charbin 336/C
PI437821	Charbin 338/C
PI437822	Charbin 343/C
PI437823	Charbin 344/C
PI437824	Charbin 360/C
PI437825	Charbin 365/K
PI437826	Charbinscaja
PI437827	Charbinscaja 231a
PI437828	Charbinscaja 363/C
PI437829	Chuan-dou
PI437830	Crusulja 9/3
PI437831	Cubanscaja 121
PI437832	Cubanscaja 358
PI437833	Curo Sengocu
PI437834A	D-2390
PI437834B	(D-2390)
PI437835	DV-31
PI437836	DV-153
PI437837A	DV-212
PI437837B	(DV-212)
PI437838	DV-254
PI437839A	DV-900
PI437839B	(DV-900)
PI437840A	DV-901
PI437840B	(DV-901)
PI437841	DV-902
PI437842	DV-904
PI437843A	DV-905
PI437843B	(DV-905)
PI437844A	DV-909
PI437844B	(DV-909)
PI437845B	(DV-910)
PI437845C	(DV-910)
PI437846	DV-1355
PI437847A	DV-1532
PI437847B	(DV-1532)
PI437848A	DV-1746
PI437848B	(DV-1746)
PI437849	DV-2345
PI437850	DV-2369
PI437851A	DV-2369/2
PI437851B	(DV-2369/2)
PI437852	DV-2408
PI437853A	DV-2679
PI437853B	(DV-2679)
PI437854	DV-2696
PI437855	DV-2714
PI437857A	DV-2784
PI437857B	(DV-2784)
PI437857C	(DV-2784)
PI437858	DV-2792
PI437859	DV-2835
PI437860A	DV-2836
PI437860B	(DV-2836)
PI437861	DV-2838
PI437862	DV-2840
PI437863A	DV-2841
PI437863B	(DV-2841)
PI437864A	DV-2842
PI437864B	(DV-2842)
PI437865	DV-2844
PI437866	DV-2845
PI437867A	DV-2848
PI437867B	(DV-2848)
PI437868	DV-2850
PI437869	DV-2852
PI437871	Elita 673
PI437872	Elita 676
PI437873	Elita 676
PI437874	Elita 678
PI437875A	Elita 691
PI437875B	(Elita 691)
PI437876	Elita 693
PI437877A	Elita 694
PI437877B	(Elita 694)
PI437877C	(Elita 694)
PI437878A	Elita 695
PI437878B	(Elita 695)
PI437879	Elita 700
PI437880	Elita 701
PI437881	Elita 705
PI437882A	Elita 707
PI437882B	(Elita 707)
PI437883	Elita 709
PI437884	Elita 710
PI437885	Elita 715
PI437886A	Elita 716
PI437886B	(Elita 716)
PI437887A	Elita 717
PI437887B	(Elita 717)
PI437887C	(Elita 717)
PI437888A	Elita 718
PI437888B	(Elita 718)
PI437889	Elita 728
PI437890A	Elita 729
PI437890B	(Elita 729)
PI437891	Elita 733
PI437892	Elita 737
PI437893	Elita 743
PI437894	Elita 744
PI437895B	(Elita 745)
PI437895C	(Elita 745)
PI437896	Elita 747
PI437897	Elita 751
PI437898	Elita 756
PI437899	Elita 759
PI437900	Elita 760
PI437901	Elita 762
PI437902A	Elita 764
PI437902B	(Elita 764)
PI437902C	(Elita 764)
PI437902D	(Elita 764)
PI437903	Elita 766
PI437904	Elita 767
PI437905	Gunzulinscaja paj-mi
PI437906	Hei-tou
PI437907	Hsiao-cheng tsu N262
PI437908	Hsiao-hei-chin Echo
PI437909A	Huang-tou
PI437909B	(Huang-tou)
PI437910A	Huang-tou
PI437910B	(Huang-tou)
PI437910C	(Huang-tou)
PI437911	Manczurscaja
PI437912	Manczurscaja 335/C
PI437913	Manczurscaja 347/C
PI437914	Manczurscaja 355/C
PI437915A	Man'gou
PI437915B	(Man'gou)
PI437916	M. d. H
PI437917	Mjao-jan-dou
PI437918	Polucul'turnaja C10
PI437919	Sancahe 268/C
PI437920A	Sansindunscaja
PI437920B	(Sansindunscaja)
PI437920C	(Sansindunscaja)
PI437921	Shua-hei-mi
PI437922	Shuancnsjanscaja
PI437923	Siao-li-er-phang-tou-tsa
PI437924	Siao-uen-luang-tou
PI438276	Cai irazu
PI438282A	Nasu N5
PI438282B	(Nasu N5)
PI438298	Chu-zen N1
PI438301	Pinazacon
PI438310	DV-2342
PI438312	Blaen Small
PI438314	CNS 80A
PI438315	CNS 89A
PI438316	CNS 89B
PI438317	Dan Ossiek 2
PI438318	Greenish (grain vert fonce)
PI438319A	Grignon 15
PI438319B	(Grignon 15)
PI438322	Grignon 21
PI438323	Grignon 53-F-3
PI438324	Jauneuni
PI438326	Poppelsdorf 238
PI438327	Rameau 72
PI438330A	Ronest 1
PI438330B	(Ronest 1)
PI438331A	Ronest 13/A12
PI438331B	(Ronest 13/A12)
PI438334A	250-207C
PI438334B	(250-207C)
PI438335	SAO 196-C
PI438337	Schecken
PI438338	Serda 213A
PI438339A	Serda (moych) 227
PI438340A	Tokio vert
PI438340B	(Tokio vert)
PI438342	Laredo J 767
PI438343	Haberlandt
PI438344	Potch 36
PI438345	Potch 156
PI438347	35S.277
PI438348A	Bolgarscaja 397
PI438348B	(Bolgarscaja 397)
PI438349	Chernaja VU 5832
PI438350A	Chernaja VU 5834
PI438350B	(Chernaja VU 5834)
PI438351	Locala 11
PI438355	Phruvirt
PI438356	SS 427
PI438357A	VU-5817
PI438357B	(VU-5817)
PI438358A	VU-5819
PI438358B	(VU-5819)
PI438359	VU-5823
PI438361	VU-5831
PI438363	Mandarin A
PI438364	Merit
PI438366	Chmelarova Brnenska SVA
PI438367	Dacota N3338
PI438370	Piava
PI438371	Pulawska
PI438372	Roudnieka Cerna
PI438373	Ruska Zluta
PI438374	Terrasol
PI438375A	Kamianotz No. 1
PI438375B	(Kamianotz No. 1)
PI438376	Tokio vert
PI438377	Delitzscher
PI438378	Dicmana 4
PI438379	Dieckmann 18
PI438381	Rejzen Zeltaja
PI438382	Scorospelaja 8
PI438383	Stamm Dornburger
PI438385	Berkner Geschehte
PI438387	Dieckmann's fruhe gelbe
PI438389	Fruwirths Schwarze Pedoje
PI438390	Grange Neuve
PI438391	Heimkraft II
PI438392	Schwarze Poppelsdorfer
PI438393	Wolfsthaler
PI438394	Altonagaarden
PI438395	Balvansca
PI438396	Brillmayer
PI438398	Cleistogama
PI438401	GA-12
PI438402	GS-3
PI438404	Grignon 14
PI438405	Grignon 17
PI438406	Grignon 45
PI438407	Iregi l
PI438409	Kleverhof 527
PI438410	Mauthners Gelbe
PI438412	Palmetto
PI438413	Pannonia 8
PI438414	Riede 525
PI438416	Ronest 29
PI438417	Ronest 250
PI438420	Szurcebarat
PI438421	Tokio jaune
PI438423	Zagrebacka Rana
PI438434	Brun
PI438435A	CNS 657
PI438435B	(CNS 657)
PI438441	Cajaga
PI438442A	Desma
PI438442B	(Desma)
PI438443	Barburka Przebedowska
PI438444	Brunatna
PI438445	Bydgoska 057
PI438446A	Czarna SWHN
PI438446B	(Czarna SWHN)
PI438447	Dickmana
PI438449	Kiszelnicka
PI438450	K.P. 3025
PI438452	Murzynka
PI438454	Zlotka
PI438457	Tokio noir
PI438458	Dieckmann
PI438460	Herb 91
PI438464	Jaune de Desma
PI438465	Mandohu Roudnice 86
PI438466	Precoce de Milly
PI438467	Rejner
PI438468	Rejner 12
PI438476	Fiskeby 840-5-3
PI438480	Fiskeby 856-3-3
PI438482	Fiskeby 882-27
PI438486	Black Eyebrow
PI438487	Chesnut
PI438488	Chesnut Washington
PI438489A	Chiquita
PI438489B	(Chiquita)
PI438490A	Ebony
PI438490B	(Ebony)
PI438491	Edna
PI438492	Elton
PI438493	Elton early
PI438494	Ito san
PI438495	Laredo
PI438496A	Peking
PI438496B	(Peking)
PI438496C	(Peking)
PI438499	Sobol 170
PI438500	Virginia
PI438501	Wilson
PI438502	W.L.A.
PI438503A	Wu Dow
PI438503B	(Wu Dow)
